,floyd_stance,floyd_followup,username,date,text,hash
10,0,0,ADMupdates,5/20/2020,We're proud to partner with Dr. Cortés @GVAsagunt for a clinical trial into the effects of probiotic food supplements to improve health functions for COVID-19 patients in high-risk groups: https://t.co/xfN92veI2r https://t.co/BUWefLWGGG,1.32E+19
11,0,0,ADMupdates,5/27/2020,"Introducing PlantPlus Foods, a new joint venture from @ADMupdates and @marfrig_mrfg3 offering plant-based meat alternatives for customers in North and South America. Learn more: https://t.co/nVBbIgSrxZ https://t.co/Jyl3Q4Bq2c",5.10E+17
12,1,0,ADMupdates,6/5/2020,"We understand the urgency to act now. To promote substantive change, ADM will contribute $200,000 to the @NatUrbanLeague , an organization dedicated to advancing economic empowerment, equality and social justice for African Americans and others in underserved communities. https://t.co/oJWMz69vYh",4.53E+18
13,0,0,ADMupdates,6/5/2020,"We believe in creating a positive impact on the world. That’s why earlier this year, we made aggressive new commitments to reduce greenhouse gas emissions, energy &amp; water intensity and landfill waste. Learn more: https://t.co/y9OMz2pEgW #WorldEnvironmentDay https://t.co/DcCPTYFxOu",1.23E+19
14,0,0,ADMupdates,6/8/2020,"Next week, ADM CFO Ray Young will talk about ADM’s strategy and performance in a fireside chat in the @Stifel 2020 Virtual Cross Sector Insight Conference. Join the webcast live on Wed., June 10 at 9:20 ET at https://t.co/JM6984NJSX https://t.co/0c7NNAfT3f",1.43E+19
15,0,0,ADMupdates,6/9/2020,"We’re proud to play a part, engaging farmers in Brazil’s Cerrado region for sustainable soy production. @WBCSD @Solidaridadnetw https://t.co/dx7fHCnh3Q",8.35E+18
16,0,0,ADMupdates,6/10/2020,"We’re continuing to support #HealthcareHeroes . In the UK, ADM Protexin donated 9,000 samples of our Bio-Kult microbial food supplements to help support medical staff at the NHS by complementing their gut flora, at a time when they need it most. https://t.co/cFYwf0GR1k https://t.co/LbG6R5tQQJ",7.18E+18
17,0,0,AIGinsurance,5/4/2020,"In the face of COVID-19, our colleagues have shown great resilience and remain focused on what we do best, which is helping our clients manage risk, especially in difficult times. Read our results and join tomorrow’s webcast at 8amET.",9.84E+18
18,0,0,AIGinsurance,5/4/2020,"@dani_dseg Hi Dani, We apologize for the wait time since we are experiencing an extremely high volume of inquiries. You can check the status of your claim online at: https://t.co/D6BTtJA5Iq. If you need additional assistance, please call 1-800-826-1300. Thank you.",7.67E+18
19,0,0,AIGinsurance,5/4/2020,"@jwmw729 Hi, Please call 1-800-826-1300 for additional assistance. Please check out our FAQs regarding COVID-19: https://t.co/FkosO0BKXl and use our self-service options: https://t.co/GOyyA8wOTa.  Thank you.",9.42E+18
20,0,0,AIGinsurance,5/4/2020,"@PamelaGordon2 Hello Pamela, we are sorry for the inconvenience. Kindly send an email to SMT@aig.com about your policy, name and contact number. We will forward to the appropriate team. For privacy reasons, please do NOT post a response with your personal information.",1.44E+19
21,0,0,AIGinsurance,5/4/2020,"@MrBRZ_Lomeli Hi, we are very sorry to hear of your frustration. Kindly send an email to SMT@aig.com about your policy, name and contact number. We will have someone look into your claim as soon as possible. For privacy reasons, please do NOT post a response with your personal information.",1.48E+19
22,0,0,AIGinsurance,5/5/2020,"@kalinpearce Hi, Kalin. We are sorry to hear you feel this way. We aren’t able to know the details of your situation over social media, but please email your policy number and contact information to socialmedia@travelguard.com so that we can look into it. Thank you.",8.80E+17
23,0,0,AIGinsurance,5/5/2020,"@limshadey Hello Mark, thank you for contacting us. Kindly send an email to SMT@aig.com with your policy, name and contact number. We will forward to the appropriate team. For privacy reasons, please do NOT post a response with your personal information.",8.34E+18
24,0,0,AIGinsurance,5/5/2020,Learn more about AIG’s first quarter results on today’s webcast at 8am ET. Tune in here: https://t.co/VTmGN5xiKb,3.65E+18
25,0,0,AIGinsurance,5/6/2020,We’re proud of the work our colleagues around the world do to foster #inclusion in the workplace and honored to have earned a spot on @DiversityInc's 2020 Top 50 Companies for Diversity list for the 3rd year in a row. 🏆 🙌 #LifeatAIG #DITop50 https://t.co/tpzkO5ljoI,1.64E+18
26,0,0,AIGinsurance,5/6/2020,"@BMacintosh79 Hi Boris, We are sorry to hear of your frustration. If you have additional questions or concerns, please call 1-800-826-1300. Thank you",7.64E+18
27,0,0,AIGinsurance,5/6/2020,"Our thoughts remain with those affected by #COVID19, and we are committed to helping our global communities prepare for the challenges that lie ahead. https://t.co/PLFxgLbBLK",7.45E+18
28,0,0,AIGinsurance,5/6/2020,"@LindsayMurphy11 Hi Linzi, we are sorry for the inconvenience. Kindly send an email to SMT@aig.com with your policy, name and phone number. We will have someone reach out to you as soon as possible. For privacy reasons, please do NOT post a response with your personal information.",4.73E+18
29,0,0,AIGinsurance,5/7/2020,"@SheMeHerShan Hi, We apologize for the wait time. The claim review time can vary due to the complexity of a claim or receipt of all required documentation. If you need additional assistance please call 1-800-826-1300. Thank you.",1.52E+17
30,0,0,AIGinsurance,5/7/2020,"@SheMeHerShan Hi, We apologize for the wait time since we are experiencing an extremely high volume of inquiries. You can check the status of your claim online at: https://t.co/mAm6G1CUPb. If you need additional assistance, please call 1-800-826-1300. Thank you.",7.22E+18
31,0,0,AIGinsurance,5/7/2020,"@TheSquirrelyG Hi David, We are sorry to hear of your frustration. Please contact your claims adjuster or call us at 1-800-826-1300 so we can talk through it. Thank you",1.31E+19
32,0,0,AIGinsurance,5/7/2020,"@ScarH5200 Hello, please email us at GCCU@aig.com so we can assist you with your claim.",6.36E+18
33,0,0,AIGinsurance,5/8/2020,"@soundtwitts Hi, We apologize for the inconvenience. Please check our claims FAQ https://t.co/Lh0FTsimLK and you can file for a claim at https://t.co/48pYm5q4cV. Otherwise, email socialmedia@travelguard.com your policy no., full name, and phone so we can further assist. Thank you.",1.25E+19
34,0,0,AIGinsurance,5/8/2020,"@_Giftayy Hi, We are sorry to hear of your feelings on this. If you have additional questions or concerns, please call us at 1-800-826-1300 so we can talk through it. Thank you",2.28E+18
35,0,0,AIGinsurance,5/8/2020,"Mother's Day may be different this year, but that just gives us more reason to celebrate all the #supermoms out there. 🙌 🌟 🌷 #HappyMothersDay #LifeatAIG https://t.co/w60s5EyJ5f",4.78E+18
36,0,0,AIGinsurance,5/8/2020,"@MrRizman Terima kasih atas komen anda. Untuk maklumat lanjut, sila emel GCCU@aig.com",1.70E+19
37,0,0,AIGinsurance,5/11/2020,"@Robotastic Hi, We are sorry to hear of your frustration. Please check out our FAQs regarding COVID-19: https://t.co/LMCmYr8MqU. If you have additional questions or concerns, please call 1-800-826-1300. Thank you",1.37E+19
38,0,0,AIGinsurance,5/11/2020,"@Justin_M_Ward Hi Justin, We apologize for the inconvenience. Please call 1-800-826-1300 or email socialmedia@travelguard.com your policy/claim number, email and phone number so we can assist. Thank you.",8.58E+18
39,0,0,AIGinsurance,5/11/2020,"@BobbyJohnson Hi Bobby, We are sorry to hear of your frustration. Please check out our FAQs regarding COVID-19: https://t.co/JyA5W3aaH3. If you have additional questions or concerns, please call 1-800-826-1300. Thank you",6.16E+18
40,0,0,AIGinsurance,5/11/2020,"@soundtwitts Hi, We are sorry to hear of your frustration. Please call 1-800-826-1300 or +1-715-295-1221 for assistance. Otherwise, email socialmedia@travelguard.com your policy no., full name, and phone so we can look into it. Thank you.",1.08E+19
41,0,0,AIGinsurance,5/11/2020,"@gzones1974 We are happy to hear that, Jorge! We are glad that we could be of assistance to you.",1.76E+19
42,0,0,AIGinsurance,5/12/2020,"@lt4kicks Hi, We apologize for the wait time since we're experiencing a high volume of inquiries. You can check the status of your claim online at: https://t.co/JDWvGyDdP6 or call 1-800-826-1300 if you need additional assistance. Thank you",1.24E+19
43,0,0,AIGinsurance,5/12/2020,Times of crisis bring out scammers and fraudsters. AIG’s elder financial abuse expert Michele Kryger wants senior citizens to be alert to these top financial scams. https://t.co/deyf4qbyTW,1.17E+19
44,0,0,AIGinsurance,5/12/2020,"@yoddeles Hello Yodd, we are sorry for the inconvenience. Kindly send an email to SMT@aig.com with your policy, claim number, name and phone number. We will have someone assist you as soon as possible. For privacy reasons, please do NOT post a response with your personal information.",5.02E+18
45,0,0,AIGinsurance,5/12/2020,"@jonnsanta Hi John, We are a military friendly company and apologize for the wait time. Please have your son, the insured customer, email their full name, claim number, email and phone number to socialmedia@travelguard.com so we can look into it. Thank you.",1.57E+18
46,0,0,AIGinsurance,5/12/2020,"@mdepta Hi Maggie, we’re sorry to hear of your frustration. Kindly send us an email at SMT@aig.com with your policy, claim number, name and phone number. For privacy reasons, please do NOT post a response with your personal information.",1.95E+17
47,0,0,AIGinsurance,5/13/2020,"@Lissarette Hello Lissarette, we are sorry for the inconvenience. Kindly send an email to SMT@aig.com with your claim number, name and phone number. We will have someone assist you as soon as possible. For privacy reasons, please do NOT post a response with your personal information.",6.93E+18
48,0,0,AIGinsurance,5/13/2020,"@bulletsandsteel Hi Patrick, Please check out our FAQs regarding COVID-19: https://t.co/cRJLKeVPLS. If you have additional questions or concerns, please call 1-800-826-1300. Thank you",1.70E+19
49,0,0,AIGinsurance,5/13/2020,"@poojac1806 Hi Pooja, We are sorry to hear of your feelings on this. Please check out our FAQs regarding COVID-19: https://t.co/SveKVt0g0g. If you have additional questions or concerns, please call 1-800-826-1300. Thank you",5.79E+18
50,0,0,AIGinsurance,5/13/2020,"@AntNikkii Hi, We are sorry to hear of your frustration. If you have additional questions or concerns, please call us at 1-800-826-1300 so we can talk through it. Thank you",5.57E+18
51,0,0,AIGinsurance,5/13/2020,"@LenlynneBenson Hi Lynne, We apologize for the wait time since we are experiencing an extremely high volume of inquiries. You can check the status of your claim online at: https://t.co/GXoXY150VM. If you need additional assistance, please call 1-800-826-1300. Thank you.",1.83E+19
52,0,0,AIGinsurance,5/13/2020,"@Korispeaks Hi Kori, We are sorry to hear of your frustration. If you have additional questions or concerns, please call 1-800-826-1300. Thank you",1.07E+19
53,0,0,AIGinsurance,5/13/2020,"@UltimateBeing01 Hi Christopher, We are sorry to hear of your feelings on this. If you have additional questions or concerns, please call 1-800-826-1300. Thank you",2.88E+18
54,0,0,AIGinsurance,5/13/2020,"@CMcgreivy Hello Conor, please email us at GCCU@aig.com if you have any questions regarding your quote.",6.14E+18
55,0,0,AIGinsurance,5/13/2020,"@SpeechChief Hello James, we are sorry to hear of your frustration. Kindly send an email to SMT@aig.com about your policy, name and contact number. We will have someone look into your claim as soon as possible. For privacy reasons, please do NOT post a response with your personal information.",3.96E+18
56,0,0,AIGinsurance,5/13/2020,"@organicscausa Hi, We apologize for the wait time. Please call 1-800-826-1300 or email your phone and email address to socialmedia@travelguard.com and we would be happy to pass your inquiry along to the claims department to further assist. Thank you.",6.17E+18
57,0,0,AIGinsurance,5/14/2020,"@noorulainy_ Hi Noor, We are sorry to hear of your frustration. Please call 1-800-826-1300 for further assistance. Thank you",4.91E+18
58,0,0,AIGinsurance,5/14/2020,"@JenniferChasse Hi Jennifer, We are sorry to hear of your frustration. If you have additional questions or concerns, please call 1-800-826-1300. Thank you",1.51E+18
59,0,0,AIGinsurance,5/14/2020,"@onceuponasquat Hi, We apologize for the inconvenience. Please check the status of your claim online at: https://t.co/YCfpwgjDdA. If you need additional assistance, please contact us at 1-800-826-1300 or socialmedia@travelguard.com. Thank you.",5.99E+18
60,0,0,AIGinsurance,5/14/2020,"@NPapukchiev Hello Nikolay, we are sorry for the inconvenience. Kindly send an email to SMT@aig.com with your policy, concern, name and phone number. We will have someone assist you as soon as possible. For privacy reasons, please do NOT post a response with your personal information.",1.32E+19
61,0,0,AIGinsurance,5/14/2020,Congratulations to AIG’s Anna Rozin for winning Business Insurance’s 2020 Break Out Award and being recognized as an outstanding performer in risk management and the property/casualty insurance field. 🙌 🏆,6.86E+18
62,0,0,AIGinsurance,5/14/2020,"@PiTaBit Hi, We are sorry to hear of your feelings on this. If you have additional questions or concerns, please call 1-800-826-1300. Thank you",4.03E+18
63,0,0,AIGinsurance,5/14/2020,"@soundtwitts Hi, Please visit the AIG Ireland Claims information site at https://t.co/AB0rjt3d31 or call 01 6619133 for assistance with your claim. Thank you",1.40E+19
64,0,0,AIGinsurance,5/14/2020,"@EmenAndres Hi Andres, We are sorry to hear of your frustration. If you have additional questions or concerns, please call 1-800-826-1300. Thank you",3.85E+18
65,0,0,AIGinsurance,5/14/2020,"@ShannonDRinella Hi Shannon, Please check out our claims FAQ https://t.co/m8L7WOxeV4 and you can view the status of your claim online at: https://t.co/Cb3FD1IwOc. If you need additional assistance, please call 1-800-826-1300. Thank you.",1.84E+19
66,0,0,AIGinsurance,5/15/2020,"@21stParallel Hi, We are sorry to hear of your frustration. If you have any additional questions or concerns, please call us at 1-800-826-1300 so we can talk through it. Thank you",1.59E+19
67,0,0,AIGinsurance,5/15/2020,"@DemitriTarabini Hi Demitri, To submit a request for a travel insurance premium refund or voucher please visit: https://t.co/ZhYiIMLMDH. If you need additional assistance, please call 1-800-826-1300. Thank you.",1.27E+19
68,0,0,AIGinsurance,5/15/2020,"@roykrauthamer Hello Roy, we are sorry for the inconvenience. Kindly send an email to SMT@aig.com with your name, policy, claim, and phone number. We will have someone assist you as soon as possible. For privacy reasons, please do NOT post a response with your personal information.",1.44E+19
69,0,0,AIGinsurance,5/15/2020,"@SHarbour Hi Sue, We are sorry to hear of your feelings on this. To submit a request for a travel insurance premium refund or voucher please visit: https://t.co/Zus8pL090a. If you need additional assistance, please call 1-800-826-1300. Thank you.",7.14E+18
70,0,0,AIGinsurance,5/15/2020,"@DrShantella Hi Dr. Sherman, We are sorry to hear of your frustration. If you have additional questions or concerns, please call 1-800-826-1300. Thank you",1.72E+19
71,0,0,AIGinsurance,5/15/2020,"@JDVisMe Hi Jill, Documentation is requested if necessary to make coverage decisions under the terms and conditions of the policy. If you have any additional questions or concerns, please contact your claims agent or contact us at 1-800-826-1300 or socialmedia@travelguard.com. Thank you",1.08E+19
72,0,0,AIGinsurance,5/18/2020,"@TheMouseArtist Hi, We apologize for the wait time since we are experiencing an extremely high volume of inquiries. You can check the status of your claim online at: https://t.co/z11bakE0BH. If you need additional assistance, please call 1-800-826-1300. Thank you.",9.82E+18
73,0,0,AIGinsurance,5/18/2020,"@leah_freem Hi, We apologize for the wait time since we are experiencing an extremely high volume of inquiries. You can check the status of your claim online at: https://t.co/aRqx7IZCNQ. If you need additional assistance, please call 1-800-826-1300. Thank you.",2.51E+18
74,0,0,AIGinsurance,5/18/2020,"@clydekati Hi Clyde, Please visit our website to modify your travel insurance policy: https://t.co/NFwAatQxMi. If you need additional assistance, please contact us at 1-800-826-1300 or socialmedia@travelguard.com. Thank you.",1.84E+19
75,0,0,AIGinsurance,5/18/2020,"@ConLaw60654 Hi, We are sorry to hear of your feelings on this. If you have additional questions or concerns, please call 1-800-826-1300. Thank you",1.07E+17
76,0,0,AIGinsurance,5/18/2020,"@antoinetttteeee Hi, We are sorry to hear of your feelings on this. Please check out our FAQs regarding COVID-19: https://t.co/KheeGnlp65 and if you have additional questions or concerns, please call 1-800-826-1300. Thank you",7.87E+18
77,0,0,AIGinsurance,5/18/2020,"@RaeAnnEmerySAG Hi RaeAnn, We apologize for the wait time since we are experiencing an extremely high volume of inquiries. You can check the status of your claim online at: https://t.co/IvM8a1dB8l. If you need additional assistance, please call 1-800-826-1300. Thank you.",1.46E+19
78,0,0,AIGinsurance,5/18/2020,"@cruzmartin Hi Martin, We apologize for the wait time since we are experiencing an extremely high volume of inquiries. You can check the status of your claim online at: https://t.co/Erv9DzANpO. If you need additional assistance, please call 1-800-826-1300. Thank you.",1.82E+19
79,0,0,AIGinsurance,5/18/2020,AIG Life Insurance CEO Adam Winslow answers common questions about how #lifeinsurance and financial professionals can help their clients protect themselves and loved ones in this time of uncertainty.,1.10E+19
80,0,0,AIGinsurance,5/18/2020,"@TinkerpussBCcat Hello, please email us at GCCU@aig.com so we can assist you.",1.68E+19
81,0,0,AIGinsurance,5/18/2020,"@jayquellz Hello, please email us at GCCU@aig.com so we can assist you with your claim.",3.00E+18
82,0,0,AIGinsurance,5/18/2020,"@EmenAndres Hi Andres, Please call 1-800-826-1300 or email socialmedia@travelguard.com your concerns. For privacy reasons, we recommend you delete your claim number and please do NOT post a response with your personal information. Thank you",1.44E+19
83,0,0,AIGinsurance,5/18/2020,"@StandUpRecords Hi, We are sorry to hear of your frustration. If you have additional questions or concerns, please call 1-800-826-1300. Thank you",1.78E+19
84,0,0,AIGinsurance,5/18/2020,"@srilankanmafia Hi Michelle, We apologize for the wait time since we are experiencing an extremely high volume of inquiries. You can check the status of your claim online at: https://t.co/u91qB2F84z. If you need additional assistance, please call 1-800-826-1300. Thank you.",8.87E+18
85,0,0,AIGinsurance,5/18/2020,"@zakfener1907 Hi, We apologize for the wait time since we are experiencing an extremely high volume of inquiries. You can check the status of your claim online at: https://t.co/sGR0cAmbYi. If you need additional assistance, please call 1-800-826-1300. Thank you.",1.64E+19
86,0,0,AIGinsurance,5/18/2020,"@saur008 Hello, please email us at GCCU@aig.com so we can assist you with your claim.",6.21E+17
87,0,0,AIGinsurance,5/18/2020,"@Increbelle1 Hello, we are sorry to hear of your frustration. Kindly send an email to SMT@aig.com with your name, policy, claim, and phone number. We will have someone assist you as soon as possible. For privacy reasons, please do NOT post a response with your personal information.",2.91E+18
88,0,0,AIGinsurance,5/18/2020,"@0619tdawg Hello Tony, we are sorry to hear of your frustration. Kindly send an email to SMT@aig.com about your policy, name and contact number. We will have someone look into your claim as soon as possible. For privacy reasons, please do NOT post a response with your personal information.",7.92E+18
89,0,0,AIGinsurance,5/18/2020,"@ReisaMiller Hello Reisa, we are sorry for the inconvenience. Kindly send an email to SMT@aig.com about your policy, name and contact number. We will have someone look into your claim as soon as possible. For privacy reasons, please do NOT post a response with your personal information.",1.28E+19
90,0,0,AIGinsurance,5/19/2020,"@kodaksnaccc We apologize for the wait time. You can check the status of your claim online: https://t.co/ytzzpqlA7O. We know the process can be tedious, but our due diligence is necessary while evaluating each claim.  If you need additional assistance, please call 1-800-826-1300. Thank you.",9.94E+18
91,0,0,AIGinsurance,5/19/2020,"@murmac99 Hi, Murray. We apologize for the wait time. You can check the status of your claim online: https://t.co/SgXrRsc2O1. We know the process can be tedious, but our due diligence is necessary while evaluating each claim.  If you need additional assistance, please call 1-800-826-1300.",7.80E+15
92,0,0,AIGinsurance,5/19/2020,"@leah_freem Hi, Leah. We apologize for the wait time. We know the process can be tedious, but our due diligence is necessary while evaluating each claim. You can check the status of your claim at: https://t.co/6STBF7nHc2. For additional assistance, please call 1-800-826-1300. Thank you.",1.16E+19
93,0,0,AIGinsurance,5/19/2020,"@luvpink4476 Hello Ash, we are sorry to hear of your frustration. Kindly send an email to SMT@aig.com about your policy, name and contact number. We will have someone look into your claim as soon as possible. For privacy reasons, please do NOT post a response with your personal information.",1.61E+19
94,0,0,AIGinsurance,5/20/2020,"@dcarrsjstech Hi Denise, We are sorry to hear of your frustration. Documentation is requested if necessary to make coverage decisions under the terms and conditions of the policy. Please contact your claims agent or contact us at 1-800-826-1300 or socialmedia@travelguard.com. Thank you",1.19E+19
95,0,0,AIGinsurance,5/20/2020,"@HowardMGould Hi Howard, We are very sorry to learn of your loss. Please contact us at 1-800-826-1300 or email your claim number, email and phone number to socialmedia@travelguard.com and we would be happy to pass your inquiry along to the claims department to assist. Thank you",7.46E+18
96,0,0,AIGinsurance,5/20/2020,"@noorulainy_ Hi Noor, We apologize for the inconvenience. Please email your claim number, email address and phone to socialmedia@travelguard.com and we would be happy to pass your inquiry along to the claims department to assist. Thank you",4.35E+18
97,0,0,AIGinsurance,5/20/2020,"@dcarrsjstech Hi Denise, We apologize for the wait time since we are experiencing an extremely high volume of inquiries. You can check the status of your claim online at: https://t.co/sqmiwkvHK5. If you need additional assistance, please contact us at 1-800-826-1300. Thank you.",5.48E+18
98,0,0,AIGinsurance,5/20/2020,"@Pearsonrrj Hi Jonathan, We apologize for the wait time since we are experiencing an extremely high volume of inquiries. You can check the status of your claim online at: https://t.co/oIXdJ8Yu9N. If you need additional assistance, please contact us at 1-800-826-1300. Thank you.",3.92E+18
99,0,0,AIGinsurance,5/20/2020,"@BornToProsper1 Hi, We are sorry to hear of your frustration. If you need additional assistance, please contact us at 1-800-826-1300. Thank you.",9.18E+18
100,0,0,AIGinsurance,5/20/2020,"@PlasFarmAnimals Hi, We apologize for the wait time. You can check the status of your claim online at: https://t.co/DMKRgYFksr. If you need additional assistance, please call 1-800-826-1300. Thank you.",2.17E+18
101,0,0,AIGinsurance,5/20/2020,"@Elizabe05178756 Hi Elizabeth, We apologize for the wait time since we are experiencing an extremely high volume of inquiries. You can check the status of your claim online at: https://t.co/7QkwsydFOf. If you need additional assistance, please call 1-800-826-1300. Thank you.",1.78E+19
102,0,0,AIGinsurance,5/20/2020,"@kodaksnaccc Hi, Sorry to hear you're experiencing technical difficulties. The number for technical support with the claim site is: 1-800-356-7013. Otherwise, please email your policy no., full name, phone to socialmedia@travelguard.com so we can provide it to the claims department to help.",7.29E+18
103,0,0,AIGinsurance,5/20/2020,"@SatisfiedJames Hello, please email us at GCCU@aig.com so we can assist you as soon as possible.",1.30E+19
104,0,0,AIGinsurance,5/21/2020,"@PalmTreesnGz Hi, We apologize for the wait time since we are experiencing an extremely high volume of inquiries. You can check the status of your claim online at: https://t.co/hmHc8K9fxe. If you need additional assistance, please contact us at 1-800-826-1300. Thank you.",8.08E+18
105,0,0,AIGinsurance,5/21/2020,"@SuravS27 Hi Surav, We apologize for the wait time since we are experiencing an extremely high volume of inquiries. You can check the status of your claim online at: https://t.co/xfqCz3aOrh. If you need additional assistance, please contact us at 1-800-826-1300. Thank you.",2.39E+18
106,0,0,AIGinsurance,5/21/2020,"@SaliCakes Hi Sali, We are sorry to hear of your frustration. If you need additional assistance, please contact us at 1-800-826-1300. Thank you.",5.09E+18
107,0,0,AIGinsurance,5/21/2020,"@NickDumais1 Hi Nick, We are sorry to hear of your feelings on this. If you have additional questions or concerns, please call 1-800-826-1300. Thank you",2.00E+17
108,0,0,AIGinsurance,5/21/2020,"@zakfener1907 Hi, We apologize for the wait time since we are experiencing an extremely high volume of inquiries. You can check the status of your claim online at: https://t.co/1X1BYxnpX6. If you need additional assistance, please contact us at 1-800-826-1300. Thank you.",1.25E+18
109,0,0,AIGinsurance,5/21/2020,"@dcarrsjstech Hi Denise, We are sorry to hear of your frustration. Please contact your claims agent to discuss your claim or call 1-800-826-1300. Thank you",4.66E+18
110,0,0,AIGinsurance,5/21/2020,"@kodaksnaccc Hi, The review time for each claim varies, because our claims team does their due diligence to appropriately process each customer's claims case. If you have additional questions please contact us at 1-800-826-1300. Thank you",4.67E+18
111,0,0,AIGinsurance,5/21/2020,"@zoe_cap Hi Zoe, We are sorry to hear of your feelings on this. Please check out our FAQs regarding COVID-19: https://t.co/ZSW5d0lqQa. If you have additional questions or concerns, please call 1-800-826-1300. Thank you",8.18E+18
112,0,0,AIGinsurance,5/21/2020,"@encthenet Hello John-Mark, we are sorry for the inconvenience. Kindly send an email to SMT@aig.com about your policy, name and contact number. We will have someone look into your account as soon as possible. For privacy reasons, please do NOT post a response with your personal information",1.39E+19
113,0,0,AIGinsurance,5/22/2020,"@0619tdawg Hello Tony, we have forwarded your concern to the appropriate team and someone will contact you as soon as possible.",1.43E+19
114,0,0,AIGinsurance,5/22/2020,@scruffydub Please email us at GCCU@aig.com so we can assist you.,1.06E+19
115,0,0,AIGinsurance,5/22/2020,"@lodge01uk Hi Laura, Please contact us at 1-800-826-1300 or +1-715-345-0505 for further assistance. Also, please check out our FAQ https://t.co/kvOZFhP8A9 and self-service options: https://t.co/JAwFiCJQlZ. Thank you",5.93E+18
116,0,0,AIGinsurance,5/22/2020,"@notjovalliant Hi Jo Jo, We are glad that we could be of assistance to you and thanks for your patience!",8.49E+18
117,0,0,AIGinsurance,5/22/2020,"@LaurelDelaney Hi Laurel, Please call 1-800-826-1300 or email socialmedia@travelguard.com your concerns. For privacy reasons, we recommend you delete your claim number and please do NOT post a response with your personal information. Thank you",1.84E+17
118,0,0,AIGinsurance,5/22/2020,"@tln12 Hi, We are sorry to hear of your feelings on this. If you have additional questions or concerns, please call 1-800-826-1300. Thank you",1.49E+19
119,0,0,AIGinsurance,5/22/2020,"@0619tdawg Hi, We apologize for the wait time since we are experiencing an extremely high volume of inquiries. You can check the status of your claim online at: https://t.co/MVfLlcCc7L. If you need additional assistance, please contact us at 1-800-826-1300. Thank you.",9.71E+18
120,0,0,AIGinsurance,5/22/2020,"@SuravS27 Hi Surav, Sorry to hear you're experiencing technical difficulties. The number for technical support with the claim site is: 1-800-356-7013. Otherwise, you may email your claim number, full name, email, phone to socialmedia@travelguard.com so we can have the claims team assist.",9.77E+18
121,0,0,AIGinsurance,5/22/2020,"@zoe_cap Hi Zoe, We are sorry that our coverage decision was not more favorable towards you. If you have additional questions about your claim, please give us a call at 1-800-826-1300. Thank you",1.32E+18
122,0,0,AIGinsurance,5/22/2020,"@loquillokalvo Hi Loquillo, We apologize for the wait time since we are experiencing an extremely high volume of inquiries. You can check the status of your claim online at: https://t.co/fcAMV2NW6r. If you need additional assistance, please contact us at 1-800-826-1300. Thank you.",1.25E+19
