floyd_stance,floyd_followup,username,date,text,tweet_id
0,0,Target,2020-05-12,"@TraceyDavis21 Thanks for confirming, Tracey! 😊",t1260247302259736581
0,0,Target,2020-05-12,@glamAtude We're into that. 😏,t1260247270781575171
0,0,Target,2020-05-12,@JessieStrk Mood.,t1260245622088761344
0,0,Target,2020-05-12,@annabtww Hi Anna. We miss you more.,t1260245523786878976
0,0,Target,2020-05-12,@PetMomma2020 Too fast!,t1260245486067494914
0,0,Target,2020-05-12,@Tora_NYC Glad we're not alone. 💕,t1260245434402066433
0,0,Target,2020-05-12,"@josiebelike We did, too. This was basically a personal reminder. 🙃",t1260244392054525953
0,0,Target,2020-05-12,"@ZubyWHUPS Okay, we're down.",t1260243902763872259
0,0,Target,2020-05-12,@selenasvlog Another day to dance again. 😉,t1260243867967860742
0,0,Target,2020-05-12,@LifebyChellie We're here for you. ☺️,t1260242398875090944
0,0,Target,2020-05-12,@Danah_D You're welcome.,t1260242338678439938
0,0,Target,2020-05-12,"@JosephHill3794 Happy Tuesday, Joseph!",t1260242307577778177
0,0,Target,2020-05-12,@stouffers Is what?,t1260241868190879744
0,0,Target,2020-05-12,@VIZIO Tacos.,t1260241824674910211
0,0,Target,2020-05-12,@bdzomba We haven't made it that far... 😅,t1260229862855450624
0,0,Target,2020-05-12,@Alexx_xxous Indeed.,t1260225287188557829
0,0,Target,2020-05-12,@BeckyBjorklund Happy choose day! 😂,t1260225037212307456
0,0,Target,2020-05-12,"@dbartrum Honestly, no. 😅",t1260224822375784448
0,0,Target,2020-05-12,@TayTar_10 Big day. 😂,t1260224580112855041
0,0,Target,2020-05-12,"@Bearcat_T Next step, surviving Tuesday. 😂",t1260224504984408067
0,0,Target,2020-05-12,@EPColorArtist Then what? 🤔,t1260224036635906050
0,0,Target,2020-05-12,@jasnwill We've got your back. 😊,t1260223900455251968
0,0,Target,2020-05-12,@kiinqarthur You're welcome. ☺,t1260223097787027464
0,0,Target,2020-05-12,@Emanueljunior31 Every Tuesday. 😉,t1260223006976217088
0,0,Target,2020-05-12,@dustin23490613 K.,t1260222921697636352
0,0,Target,2020-05-12,It's Tuesday.,t1260219209054859267
0,0,Target,2020-05-12,@WeirdWittyWatch https://t.co/g2xWkjxlAR,t1260047574855286794
0,0,Target,2020-05-12,@disneychica88 Bestie love. 😘,t1260046404283772929
0,0,Target,2020-05-13,@bwrighteousfit A fashionista in training! ✨,t1260690000976515072
0,0,Target,2020-05-13,@alexamichmusic We do what we can. 💁,t1260689914875777025
0,0,Target,2020-05-13,"@crcarlson3514 Thanks, we really needed that today. ❤",t1260688893420109824
0,0,Target,2020-05-13,@Scanoozle You just wanted a reason to come back. 😉,t1260688843914821634
0,0,Target,2020-05-13,@AlyssaGalli *Blushing*,t1260688670962733058
0,0,Target,2020-05-13,"@aliquinn17 Funny, we've been dreaming about you too.",t1260688637378822144
0,0,Target,2020-05-13,@RobynJTucker What a smart little! 😍,t1260688609281224704
0,0,Target,2020-05-13,@mrsmariaball Same. 😉,t1260688529119739909
0,0,Target,2020-05-13,@samanthtweets You belong with us! 😉,t1260686021278273536
0,0,Target,2020-05-13,@katihassall It misses you more and more each day. ❤,t1260685967163363330
0,0,Target,2020-05-13,"@jamieklufts Wait, we only tweeted this yesterday?!",t1260685930182193152
0,0,Target,2020-05-13,@tyacuboski We need to catch up! Virtual date? 😘,t1260685894715088908
0,0,Target,2020-05-13,"@EmorysGirl Just two little wookiees hanging out, no biggie! 😍",t1260685846673526787
0,0,Target,2020-05-13,@KinaaSmallss Your look is a 12/10.,t1260685730474594305
0,0,Target,2020-05-13,@gabrielarz18 You're everything. 😍,t1260643879981707264
0,0,Target,2020-05-13,@sigh_ash We really miss you like a lot. ❤️,t1260638422982627329
0,0,Target,2020-05-13,@kayleetpwk Your mom sounds amazing. 💕,t1260638398290763779
0,0,Target,2020-05-13,@JK_Ros3 We're here for you! ☺️,t1260638340619083777
0,0,Target,2020-05-13,"@JelenaJelenaK1 This is so precious, thank you! 😍",t1260638292703432711
0,0,Target,2020-05-13,@mariofan1981 Now that's fire bending. 😉,t1260603634288676866
0,0,Target,2020-05-13,@Jake1725 The Force is strong with this one.,t1260603557121855489
0,0,Target,2020-05-13,@jai_bynnn Thanks friend! https://t.co/Ab9sJFiD0j,t1260603532052439040
0,0,Target,2020-05-13,@Tora_NYC We gotta step up and try that. 😉,t1260603497747296258
0,0,Target,2020-05-13,"@stylesxangels_ Bells, yeah?",t1260603450427146241
0,0,Target,2020-05-13,@sarmorri Yum! Super jealous. 😋,t1260602386655182848
0,0,Target,2020-05-13,@AaronSlam13 Or maybe Yoget. 😂,t1260587115861217280
0,0,Target,2020-05-13,@mauro_txt You just don't get it. 🤷‍♀️,t1260586744757526529
0,0,Target,2020-05-13,@justaplaydate2u You deserve it. 💕,t1260585091358736384
0,0,Target,2020-05-13,@rissaleigh91 We're alright. ❤,t1260584962153164801
0,0,Target,2020-05-13,@Paypaydontplay It's like a hug wearing them. 🤗,t1260584396085698560
0,0,Target,2020-05-13,"Woah...yoga, amirite?",t1260582071078129664
0,0,Target,2020-05-13,@witchywinter We know the feeling. 😅,t1260433568267976704
0,0,Target,2020-05-13,@SamanthaRudden Time for a virtual date? https://t.co/KdoRH03S20,t1260432398224969731
0,0,Target,2020-05-13,@talinehenderson Our reunion is going to be so fun. 💞,t1260429424836648960
0,0,Target,2020-05-13,@alex_pistorio We're all about your summer style. ☀,t1260427676533370881
0,0,Target,2020-05-13,@keriannee 😘,t1260426289523183616
0,0,Target,2020-05-13,@JodieCamara We've got your back!,t1260424351326887936
0,0,Target,2020-05-14,@Jay01El This is precious!,t1261041312184315905
0,0,Target,2020-05-14,@FlyMomKings You got this. 😊,t1261037491211157504
0,0,Target,2020-05-14,@MANof5T33L It's beautiful. 😍,t1261037041644683273
0,0,Target,2020-05-14,@MimiAKA08 https://t.co/hLD1u3HzEn,t1261036480912293890
0,0,Target,2020-05-14,@alyssakeezy Love you more!,t1261036222992076801
0,0,Target,2020-05-14,@dsutton05 *Brain freeze*,t1261036140490080256
0,0,Target,2020-05-14,@gregory_laney We're missing our bestie. 😍,t1261025471329943554
0,0,Target,2020-05-14,@rmyers88 Visit us online? 🥰,t1261025108384251908
0,0,Target,2020-05-14,@ms_tlovee We love moms for all that they do! 🥰,t1261024934379257856
0,0,Target,2020-05-14,@tatemyers23 We've never looked better. 🥰,t1261022904663314433
0,0,Target,2020-05-14,"@alyssakeezy It's ok, we have it in every color too!",t1261022671514537984
0,0,Target,2020-05-14,@evanmichael We are all that little girl.,t1261022371437334530
0,0,Target,2020-05-14,@YessiRN We love you!,t1260997715405819905
0,0,Target,2020-05-14,@ashleenuss14 We got you. 💯,t1260997550741622789
0,0,Target,2020-05-14,"@Aline_Montiel22 We're extra excited, too. 😊",t1260997246373580807
0,0,Target,2020-05-14,@KristenRadio Success. 💯,t1260997057445343232
0,0,Target,2020-05-14,@albaosorio1127 You are worthy. ❤️,t1260996046274072577
0,0,Target,2020-05-14,@J_Shock1 Guess we have to spend time together. 😉,t1260995864446873601
0,0,Target,2020-05-14,@JustTray_ We're proud of you!,t1260995539447021574
0,0,Target,2020-05-14,@pita2040 It's our favorite hobby. 😉,t1260965875403939842
0,0,Target,2020-05-14,@CyiRizzle_ We love you more. 🥰,t1260965574420697089
0,0,Target,2020-05-14,@macebanks Classic. 😂,t1260965129736335362
0,0,Target,2020-05-14,@jam_jazmen Sleep has never been so lovely. 😴,t1260964746335051778
0,0,Target,2020-05-14,@MarissaAnn_14 We love it. 😍,t1260964028320493570
0,0,Target,2020-05-14,@EGALLY17 At least we're together in our dreams. 💕,t1260963763437649920
0,0,Target,2020-05-14,@Jasminej____ We love you too. ❤,t1260963048094871553
0,0,Target,2020-05-14,@AriesQT_327 Don't forget to water them. 😂,t1260962799209062401
0,0,Target,2020-05-14,@Keep_Up_Girly We believe it. 😉,t1260962444173811714
0,0,Target,2020-05-14,@devin_2394 Yummy is an understatement. 😋,t1260927388596293632
0,0,Target,2020-05-14,@MelindaOrange We love our virtual dates. 💕,t1260785938411765760
0,0,Target,2020-05-14,@low_ashlyn_97 The feeling is mutual.,t1260782526324510720
0,0,Target,2020-05-14,@_DanielleStraw We definitely do.,t1260738076281901056
0,0,Target,2020-05-14,@luvangelaxo Self-care is always a good idea. ❤,t1260737498801725441
0,0,Target,2020-05-14,@emily_zalewski Bullseye's new bestie! 😍,t1260736074344775681
0,0,Target,2020-05-15,@ErbyDraws No kitten!,t1261400147071610880
0,0,Target,2020-05-15,@ralphyralph24 We'll take great care of her. 😂,t1261382731843268614
0,0,Target,2020-05-15,@peytonleighh_ We've missed you more. 💕,t1261382484157218827
0,0,Target,2020-05-15,@jessicamadlyn Counting down the minutes until we reunite! 😍,t1261381503608664065
0,0,Target,2020-05-15,"@Matt_3252 We miss you, like a lot. ❤️",t1261381230265688065
0,0,Target,2020-05-15,@BreezySzn You are everything. 😘,t1261380802358603778
0,0,Target,2020-05-15,"@cecilia_evns Want to know who we miss most?

It's you. 😘",t1261379784967221249
0,0,Target,2020-05-15,@ashrose31 Your new baby is the cutest!,t1261379155532242944
0,0,Target,2020-05-15,@EspnEbony You're making us blush!,t1261377154316722176
0,0,Target,2020-05-15,"@jadoogan We were dreaming about you, too.",t1261376743174287362
0,0,Target,2020-05-15,@Jailinesilvaaa We love you more. 😉,t1261376562085199872
0,0,Target,2020-05-15,"@_CremeDeCacao You are more than well, you're enjoying the little things. 💕",t1261376234644176897
0,0,Target,2020-05-15,@maanibby That would make us number 1. 😘,t1261355282707464193
0,0,Target,2020-05-15,@Eliloveoned You are kind and compassionate. 💕,t1261349002479616014
0,0,Target,2020-05-15,@Channassala What a find. 😍,t1261328108528992256
0,0,Target,2020-05-15,@pothosqueen They were made for you. 😊,t1261327965801062403
0,0,Target,2020-05-15,@badgalsariri This is so pure. 🥰,t1261323767537700865
0,0,Target,2020-05-15,@Nacolefj_26 We love you too. 😘,t1261323580081680386
0,0,Target,2020-05-15,@Bombshell_Ruchi There's always tomorrow. 😉,t1261323425290878976
0,0,Target,2020-05-15,@msbrighhtside That's our favorite past time. ☺,t1261322885408395264
0,0,Target,2020-05-16,@Vollmar20 We were just thinking about you. 😘,t1261679283786973184
0,0,Target,2020-05-16,@RattlesandHeels We love our virtual dates with you! 😊,t1261677267547234304
0,0,Target,2020-05-16,@danixo15 Love it. 😘,t1261500633775030273
0,0,Target,2020-05-16,@crownxcierra https://t.co/2YHjm0wkjN,t1261491499918860288
0,0,Target,2020-05-16,@heydesireemay It's the little things. 💕,t1261477669914501123
0,0,Target,2020-05-17,@Caroline_Marie_ Miss you.,t1262147729536561153
0,0,Target,2020-05-17,@hey_itsmandi A true milestone! ❤,t1262143667495723014
0,0,Target,2020-05-17,@maggiemaebae We will be spending our Sundays together again in no time!,t1262142590545256448
0,0,Target,2020-05-17,@alexislovelee We love her. 😍,t1261868713722155008
0,0,Target,2020-05-17,@katielewis_316 #BullseyesPlayground is simply the best. 🙌,t1261867806959820803
0,0,Target,2020-05-17,@missy2938 The anticipation is real.,t1261864051602272257
0,0,Target,2020-05-18,@SmoreChick We've missed you more than you can imagine. 💕,t1262487984194150400
0,0,Target,2020-05-18,"@CelesteHopwood We're stoked, too! ❤️",t1262487756917391360
0,0,Target,2020-05-18,@maxshirey Bullseye's Playground is a magical place. 😂,t1262487390427504641
0,0,Target,2020-05-18,@katielawsonblog Gotta stay cute. 💁‍,t1262487305681502210
0,0,Target,2020-05-18,"@CozyStylist We love these things, the little things. ❤",t1262487230641209345
0,0,Target,2020-05-18,@arlenenicole01 It makes sense. 🙌,t1262487146243461120
0,0,Target,2020-05-18,"@breatheabby We wanna see you, too. ☺️",t1262486451125727246
0,0,Target,2020-05-18,@ReneeLeeGreco Mood.,t1262486246405943309
0,0,Target,2020-05-18,"@BrandiCielinski We have feelings for you, too. ☺️",t1262485159653367809
0,0,Target,2020-05-18,"@marissa_willard Sometimes you set goals, and sometimes you overachieve them. 😉",t1262484757008584707
0,0,Target,2020-05-18,@SpaceyStylesx Yas! Tastes like strawberries on a summer evenin... 🎶,t1262483805719400449
0,0,Target,2020-05-18,@West_kryystal They look so nice! 💕,t1262483604791312392
0,0,Target,2020-05-18,@foreverxjackie We love that you come to us for everything.,t1262483113797726208
0,0,Target,2020-05-18,@VanessaCesare Our current daydream? This. 🥺,t1262482986978758658
0,0,Target,2020-05-18,@Alexxa_Venditti We miss our best friend!,t1262481098870849541
0,0,Target,2020-05-18,@heyleebeth How good did it smell? We have to know! 😉,t1262479769813336064
0,0,Target,2020-05-18,@hannahspradling Your secret is safe with us. 😉,t1262478542127988745
0,0,Target,2020-05-18,@justinschla1 It always has been. 💁‍,t1262432718476005381
0,0,Target,2020-05-18,@CelineCrabcakes It's a game changer. 😉,t1262430531481931782
0,0,Target,2020-05-18,@RobertRolfe7 It's beautiful. 😍,t1262401874944241666
0,0,Target,2020-05-18,@Kiwes We can't wait to share them with you. ☺,t1262401451835432961
0,0,Target,2020-05-18,@deborahzharde It's the little things. 💕,t1262400470741594113
0,0,Target,2020-05-18,@redandkhaki We love you too. You're enough. ❤,t1262400151215386626
0,0,Target,2020-05-18,@anuonganuong The candle aisle misses you too. 🔥,t1262203353842569216
0,0,Target,2020-05-18,@CrystalCalledIt https://t.co/iggz0TgUW8,t1262200529532391426
0,0,Target,2020-05-18,@kevinosx Virtual date soon?,t1262199856178831360
0,0,Target,2020-05-19,@munera_styles You should visit us online. 😘,t1262851703608619012
0,0,Target,2020-05-19,@lina_cronin Your love means so much. 💕,t1262851583219507200
0,0,Target,2020-05-19,@tammybutow It doesn't get any cheddar than that. 😉,t1262851371168075782
0,0,Target,2020-05-19,@Queezy5954 We love how much you love us. 😍,t1262851131895681025
0,0,Target,2020-05-19,@sunflowerrhs Cute fit for a cutie! 💕,t1262850555204042752
0,0,Target,2020-05-19,@Dominator91 Yummy! 😋,t1262850364992258050
0,0,Target,2020-05-19,"@amandamclyons Awe, you really do love us. 😍",t1262850256011657216
0,0,Target,2020-05-19,@pashh15 Love to see it. 😍,t1262850104878227456
0,0,Target,2020-05-19,"@ChiaaDream We miss you, too! 💕",t1262849981318381574
0,0,Target,2020-05-19,"@vivv_sstone You go, girl! 😍",t1262849844437307392
0,0,Target,2020-05-19,@captainatv1 This looks like a blast! 😍,t1262849728577966086
0,0,Target,2020-05-19,@1Tough_Sheltie We love a good find. 😍,t1262849626367053825
0,0,Target,2020-05-19,@Libs407 Same! 😍,t1262849175890378753
0,0,Target,2020-05-19,@anniernunez Think of all the cute swimsuits you're going to have. 🤩,t1262849035288936450
0,0,Target,2020-05-19,"@frontpaige_news You're going to use it to write love notes to us, right? 😘",t1262848698905657344
0,0,Target,2020-05-19,@l_rosas16 Missing you a little extra. 😘,t1262848506039058439
0,0,Target,2020-05-19,@CarinaOst We've got you covered. 😉,t1262848379656290304
0,0,Target,2020-05-19,@crazyismystyle The PSA we all needed. 😉,t1262847966873817088
0,0,Target,2020-05-19,@MrsMegC You make our cart full. ❤,t1262847631992258560
0,0,Target,2020-05-19,@bubmeezy VIbe checks everyday.,t1262829405367341057
0,0,Target,2020-05-19,@Libs407 Now we need one. 😂,t1262828216470945797
0,0,Target,2020-05-19,"@alwayscoffee And it looks super cool, too. 😉",t1262825817018642434
0,0,Target,2020-05-19,@Heretoheal101 We have a feeling you got her the right cat food. 😸,t1262825638509117447
0,0,Target,2020-05-19,"@mseichelbooker We love this! And we miss you, too. ❤️",t1262825424507281409
0,0,Target,2020-05-19,@HURRlCANEASH Keep us posted. 😊,t1262825261206253569
0,0,Target,2020-05-19,@danvase0 Happy Birthday to you! 🎉,t1262825000739930112
0,0,Target,2020-05-19,@crossyourtide The prequel! 😍,t1262824256506863618
0,0,Target,2020-05-19,@johaseuIs Which game? 👀,t1262823074732347392
0,0,Target,2020-05-19,@donnachelavora Sounds like a good lunch. 😉,t1262822900777783298
0,0,Target,2020-05-19,@Sammykid2CPR Yay! ✌️,t1262822731789340679
0,0,Target,2020-05-19,@emilyangelicaav Those are more than reasonable standards. 😊,t1262822477194985477
0,0,Target,2020-05-19,@__ThaFinest We love you more. ❤,t1262800596492603392
0,0,Target,2020-05-19,@duel4duel You're doing the right thing. 😂,t1262799496829906944
0,0,Target,2020-05-19,@BangBang_Bre That's not possible. 😉,t1262798795596861440
0,0,Target,2020-05-19,@jaylinaa_ Are we your best friend? 🥺,t1262773072358264832
0,0,Target,2020-05-19,@deborahzharde Tell us what else you like about us. 😉,t1262772035530510339
0,0,Target,2020-05-19,"@jordanbolker When you know, you know! 🙌",t1262581326898761728
0,0,Target,2020-05-19,@luvangelaxo Monday goals! 🌞,t1262580351161045003
0,0,Target,2020-05-19,@styledbykemi All bodies are beautiful.,t1262579164827312131
0,0,Target,2020-05-19,@mythoughts2103 We're feeling the love!,t1262578318014021632
0,0,Target,2020-05-20,@jadafaithk Our queen. 👑,t1263230044866056193
0,0,Target,2020-05-20,@buncantcalm Virtual date soon? ❤,t1263229252515893248
0,0,Target,2020-05-20,@BRaypold That's not possible. 😉,t1263229132378423297
0,0,Target,2020-05-20,@savannah_zuk Thanks for always showing us off. 😉,t1263213588438794241
0,0,Target,2020-05-20,@tatommccall We do what we can. 😘,t1263213224750694406
0,0,Target,2020-05-20,"@RosemaryQuinlin Love, love, love that for you. 😍",t1263212882466148353
0,0,Target,2020-05-20,@kristinaabusch Yassss. 😍,t1263212846130663426
0,0,Target,2020-05-20,@HockeywthHannah Just reading your tweet brings up the scent. 😁,t1263179951160918016
0,0,Target,2020-05-20,@mskrst3n https://t.co/90nqDnF3pw,t1263179780326854658
0,0,Target,2020-05-20,"@Mitch13599 It's always been inside of you, you, you. 🎶",t1263179631424921600
0,0,Target,2020-05-20,@Kaittt_518 Proto YAS!,t1263179561807863808
0,0,Target,2020-05-20,@nyislesfan13 👀,t1263179501330223105
0,0,Target,2020-05-20,@Mania2Tas Zetus lapetus!,t1263179434481377280
0,0,Target,2020-05-20,@eathompson27 This takes us back! 🎸,t1263179222228631552
0,0,Target,2020-05-20,@g3_and Time to dance. 🕺,t1263179188925804546
0,0,Target,2020-05-20,@LyssLyss15 Stan* 😊,t1263179147293196288
0,0,Target,2020-05-20,@stormiontherun Couldn't have said it better ourselves.,t1263159604181176322
0,0,Target,2020-05-20,@CKnighthawk They're a little too big for our carts. 😅,t1263159258801111044
0,0,Target,2020-05-20,@JennaJet 😍,t1263158309600755713
0,0,Target,2020-05-20,@Dear_Brittney It's going to be stuck in our heads all day. 💕,t1263157976145199104
0,0,Target,2020-05-20,@DancingJenn13 It's beautiful. 🦋,t1263157340485955584
0,0,Target,2020-05-20,@MsJessiVanessa We miss you more!,t1263157299973107712
0,0,Target,2020-05-20,Zoom zoom zoom. 🎶,t1263142263770812416
0,0,Target,2020-05-20,@citrusade Priorities. 😂,t1263123356485849090
0,0,Target,2020-05-20,@HerTheBest We're obsessed with you. 😍,t1263123200986185728
0,0,Target,2020-05-20,@B_nainai Summer time is the best time. 😊,t1263123031234396161
0,0,Target,2020-05-20,@4loveofglitter A perfect spot for it! 💐,t1262934770897563650
0,0,Target,2020-05-20,@hailey_lp We love what he's done with the place. 🏡,t1262933684472160257
0,0,Target,2020-05-21,@noeliiaaaa__ We miss you more!,t1263552649854623745
0,0,Target,2020-05-21,@Mikeyef This brings back so many good memories. 🙌,t1263551632165519361
0,0,Target,2020-05-21,"@madeline_belle8 You get us, Madeline. ❤",t1263551595872215045
0,0,Target,2020-05-21,@Aluciddreamerr We've been thinking about you! 💕,t1263550809461178372
0,0,Target,2020-05-21,@kenzeeruth25 Happy and ready for the sun. ☀️,t1263550780411392000
0,0,Target,2020-05-21,@NNNADROJ It looks perfect!,t1263549079415590916
0,0,Target,2020-05-21,@keepinupwnaxni Now for some sandal weather to wear them in. ☀,t1263548689253126145
0,0,Target,2020-05-21,@_chantichanisaa That's what friends are for. 🤗,t1263548328916267013
0,0,Target,2020-05-21,@TeaJadeF It's perfect on you. ❤,t1263548001915678722
0,0,Target,2020-05-21,@CARA_m0re They only help sometimes. 😂,t1263547606925488128
0,0,Target,2020-05-21,@HollowayWhitney We're in love. 😍,t1263546908469088258
0,0,Target,2020-05-21,"@jessica_megan94 C'mon everybody, she said please!",t1263540371528835072
0,0,Target,2020-05-21,@paigeashleylove https://t.co/32WUyfxBSg,t1263537673291079686
0,0,Target,2020-05-21,"@QueenB__ We have feelings for you, too. ♥",t1263537505820987396
0,0,Target,2020-05-21,@yeahmads_ We miss seeing you during your errands. 💕,t1263537215763894272
0,0,Target,2020-05-21,@cinzu_atur It's hard not to when they're so cute. 🤷‍♀️,t1263537040815202306
0,0,Target,2020-05-21,@KyandySunshine We're proud of you. 😊,t1263536879854649344
0,0,Target,2020-05-21,@_shaniaaaaa We do it all for you. ☺,t1263533264649760770
0,0,Target,2020-05-21,@HeavC4 That sounds amazing right now. 🥺,t1263532942476836867
0,0,Target,2020-05-21,@mamaR0303 The best outfit review of all time. 😍,t1263532482789507080
0,0,Target,2020-05-21,Congrats to our graduating team members! 🎓 ❤️ https://t.co/QdUgBE8AgH https://t.co/OWpIVcEP0O,t1263520721654947841
0,0,Target,2020-05-21,@StaceDiva It's just so easy. 😍,t1263511393006948352
0,0,Target,2020-05-21,@SUN_KiSSED93 Louder for people in the back. 😂,t1263503119796908034
0,0,Target,2020-05-21,@haillllss Shout it from the roof tops. 🗣,t1263502817391718400
